,gun,skin,rarity,stattrak,quality,price,quantity,category
1295,★ Classic Knife, Night Stripe,6,0,2,349.46,2.0,knife
1296,★ Classic Knife, Night Stripe,6,0,1,206.21,5.0,knife
1297,★ Classic Knife, Night Stripe,6,1,4,201.36,3.0,knife
1298,★ Classic Knife, Night Stripe,6,1,3,202.82,3.0,knife
1299,★ Classic Knife, Night Stripe,6,1,2,455.35,2.0,knife
1300,★ Classic Knife, Night Stripe,6,1,1,269.99,2.0,knife
1301,★ Classic Knife, Urban Masked,6,0,5,291.95,4.0,knife
1302,★ Classic Knife, Urban Masked,6,0,4,146.52,7.0,knife
1303,★ Classic Knife, Urban Masked,6,0,3,129.88,12.0,knife
1304,★ Classic Knife, Urban Masked,6,0,2,142.06,3.0,knife
1305,★ Classic Knife, Urban Masked,6,0,1,132.68,6.0,knife
1306,★ Classic Knife, Urban Masked,6,1,4,174.69,2.0,knife
1307,★ Classic Knife, Urban Masked,6,1,3,144.29,4.0,knife
1308,★ Classic Knife, Urban Masked,6,1,2,176.36,1.0,knife
1310,★ Classic Knife, Fade,6,0,5,667.0,13.0,knife
1311,★ Classic Knife, Fade,6,0,4,773.6,1.0,knife
1312,★ Classic Knife, Fade,6,1,5,813.45,3.0,knife
1313,★ Classic Knife, Fade,6,1,4,1254.81,2.0,knife
1314,★ Classic Knife, Blue Steel,6,0,5,332.29,1.0,knife
1315,★ Classic Knife, Blue Steel,6,0,4,190.0,5.0,knife
1316,★ Classic Knife, Blue Steel,6,0,3,170.4,11.0,knife
1317,★ Classic Knife, Blue Steel,6,0,2,170.0,8.0,knife
1318,★ Classic Knife, Blue Steel,6,0,1,174.73,4.0,knife
1320,★ Classic Knife, Blue Steel,6,1,4,226.13,2.0,knife
1321,★ Classic Knife, Blue Steel,6,1,3,204.05,4.0,knife
1322,★ Classic Knife, Blue Steel,6,1,2,312.02,1.0,knife
1323,★ Classic Knife, Blue Steel,6,1,1,244.2,3.0,knife
1324,★ Classic Knife, Slaughter,6,0,5,513.88,6.0,knife
1325,★ Classic Knife, Slaughter,6,0,4,347.32,9.0,knife
1326,★ Classic Knife, Slaughter,6,0,3,388.54,3.0,knife
1327,★ Classic Knife, Slaughter,6,1,5,673.97,1.0,knife
1328,★ Classic Knife, Slaughter,6,1,4,449.85,1.0,knife
1329,★ Classic Knife, Slaughter,6,1,3,547.17,1.0,knife
1331,★ Classic Knife, Boreal Forest,6,0,4,152.42,7.0,knife
1332,★ Classic Knife, Boreal Forest,6,0,3,150.65,7.0,knife
1333,★ Classic Knife, Boreal Forest,6,0,2,190.0,2.0,knife
1334,★ Classic Knife, Boreal Forest,6,0,1,138.0,5.0,knife
1335,★ Classic Knife, Boreal Forest,6,1,4,187.02,2.0,knife
1336,★ Classic Knife, Boreal Forest,6,1,3,156.29,6.0,knife
1337,★ Classic Knife, Boreal Forest,6,1,2,213.99,1.0,knife
1339,★ Classic Knife, Forest DDPAT,6,0,5,219.55,1.0,knife
1340,★ Classic Knife, Forest DDPAT,6,0,4,136.99,5.0,knife
1341,★ Classic Knife, Forest DDPAT,6,0,3,138.29,11.0,knife
1342,★ Classic Knife, Forest DDPAT,6,0,2,177.63,3.0,knife
1343,★ Classic Knife, Forest DDPAT,6,0,1,139.3,5.0,knife
1345,★ Classic Knife, Forest DDPAT,6,1,4,170.4,2.0,knife
1346,★ Classic Knife, Forest DDPAT,6,1,3,148.18,5.0,knife
1347,★ Classic Knife, Forest DDPAT,6,1,2,175.12,2.0,knife
1348,★ Classic Knife, Forest DDPAT,6,1,1,148.38,1.0,knife
1349,★ Classic Knife, Vanilla,6,0,5,379.54,18.0,knife
1350,★ Classic Knife, Vanilla,6,1,5,470.94,7.0,knife
1351,★ Classic Knife, Scorched,6,0,5,230.0,1.0,knife
1352,★ Classic Knife, Scorched,6,0,4,141.1,7.0,knife
1353,★ Classic Knife, Scorched,6,0,3,132.87,13.0,knife
1354,★ Classic Knife, Scorched,6,0,2,178.25,4.0,knife
1355,★ Classic Knife, Scorched,6,0,1,144.9,4.0,knife
1356,★ Classic Knife, Scorched,6,1,5,1040.83,1.0,knife
1357,★ Classic Knife, Scorched,6,1,4,183.62,3.0,knife
1358,★ Classic Knife, Scorched,6,1,3,149.77,2.0,knife
1359,★ Classic Knife, Scorched,6,1,2,204.39,1.0,knife
1360,★ Classic Knife, Scorched,6,1,1,249.67,1.0,knife
1361,CZ75-Auto, Distressed,3,0,5,0.58,100.0,pistol
1362,CZ75-Auto, Distressed,3,0,4,0.27,515.0,pistol
1363,CZ75-Auto, Distressed,3,0,3,0.15,1120.0,pistol
1364,CZ75-Auto, Distressed,3,0,2,0.14,1027.0,pistol
1365,CZ75-Auto, Distressed,3,0,1,0.13,656.0,pistol
1366,CZ75-Auto, Distressed,3,1,5,2.04,37.0,pistol
1367,CZ75-Auto, Distressed,3,1,4,0.95,64.0,pistol
1368,CZ75-Auto, Distressed,3,1,3,0.4,81.0,pistol
1369,CZ75-Auto, Distressed,3,1,2,0.27,165.0,pistol
1370,CZ75-Auto, Distressed,3,1,1,0.27,107.0,pistol
1371,CZ75-Auto, Emerald Quartz,3,0,5,11.24,58.0,pistol
1372,CZ75-Auto, Emerald Quartz,3,0,4,10.6,31.0,pistol
1373,CZ75-Auto, Emerald Quartz,3,0,3,10.28,61.0,pistol
1374,CZ75-Auto, Emerald Quartz,3,0,2,10.41,7.0,pistol
1375,CZ75-Auto, Emerald Quartz,3,0,1,9.83,20.0,pistol
1376,CZ75-Auto, Poison Dart,3,0,5,3.48,31.0,pistol
1377,CZ75-Auto, Poison Dart,3,0,4,1.39,106.0,pistol
1378,CZ75-Auto, Poison Dart,3,0,3,0.65,110.0,pistol
1379,CZ75-Auto, Poison Dart,3,0,2,1.98,19.0,pistol
1380,CZ75-Auto, Poison Dart,3,0,1,3.14,49.0,pistol
1381,CZ75-Auto, Poison Dart,3,1,5,10.86,37.0,pistol
1382,CZ75-Auto, Poison Dart,3,1,4,3.29,33.0,pistol
1383,CZ75-Auto, Poison Dart,3,1,3,1.21,166.0,pistol
1384,CZ75-Auto, Poison Dart,3,1,2,6.0,19.0,pistol
1385,CZ75-Auto, Poison Dart,3,1,1,1.12,109.0,pistol
1386,CZ75-Auto, Crimson Web,3,0,5,15.98,15.0,pistol
1387,CZ75-Auto, Crimson Web,3,0,4,1.15,228.0,pistol
1388,CZ75-Auto, Crimson Web,3,0,3,0.29,334.0,pistol
1389,CZ75-Auto, Crimson Web,3,0,2,0.36,174.0,pistol
1390,CZ75-Auto, Crimson Web,3,0,1,0.25,164.0,pistol
1391,CZ75-Auto, Crimson Web,3,1,5,122.09,4.0,pistol
1392,CZ75-Auto, Crimson Web,3,1,4,5.65,48.0,pistol
1393,CZ75-Auto, Crimson Web,3,1,3,1.01,200.0,pistol
1394,CZ75-Auto, Crimson Web,3,1,2,1.54,48.0,pistol
1395,CZ75-Auto, Crimson Web,3,1,1,0.88,79.0,pistol
1396,CZ75-Auto, Hexane,3,0,5,1.91,102.0,pistol
1397,CZ75-Auto, Hexane,3,0,4,0.83,110.0,pistol
1398,CZ75-Auto, Hexane,3,0,3,0.48,71.0,pistol
1399,CZ75-Auto, Hexane,3,0,2,0.63,27.0,pistol
1400,CZ75-Auto, Hexane,3,1,5,8.0,50.0,pistol
1401,CZ75-Auto, Hexane,3,1,4,2.14,59.0,pistol
1402,CZ75-Auto, Hexane,3,1,3,0.86,148.0,pistol
1403,CZ75-Auto, Hexane,3,1,2,1.3,15.0,pistol
1404,CZ75-Auto, Indigo,1,0,5,0.78,139.0,pistol
1405,CZ75-Auto, Indigo,1,0,4,0.18,887.0,pistol
1406,CZ75-Auto, Indigo,1,0,3,0.1,2621.0,pistol
1407,CZ75-Auto, Indigo,1,0,2,0.1,916.0,pistol
1408,CZ75-Auto, Indigo,1,0,1,0.09,1593.0,pistol
1409,CZ75-Auto, Tigris,4,0,5,1.51,200.0,pistol
1410,CZ75-Auto, Tigris,4,0,4,0.59,274.0,pistol
1411,CZ75-Auto, Tigris,4,0,3,0.41,667.0,pistol
1412,CZ75-Auto, Tigris,4,0,2,0.4,285.0,pistol
1413,CZ75-Auto, Tigris,4,0,1,0.39,216.0,pistol
1414,CZ75-Auto, Tigris,4,1,5,5.72,91.0,pistol
1415,CZ75-Auto, Tigris,4,1,4,2.25,114.0,pistol
1416,CZ75-Auto, Tigris,4,1,3,1.43,174.0,pistol
1417,CZ75-Auto, Tigris,4,1,2,1.24,88.0,pistol
1418,CZ75-Auto, Tigris,4,1,1,1.15,63.0,pistol
1419,CZ75-Auto, Polymer,3,0,5,0.27,495.0,pistol
1420,CZ75-Auto, Polymer,3,0,4,0.17,931.0,pistol
1421,CZ75-Auto, Polymer,3,0,3,0.11,2864.0,pistol
1422,CZ75-Auto, Polymer,3,0,2,0.13,476.0,pistol
1423,CZ75-Auto, Polymer,3,0,1,0.12,323.0,pistol
1424,CZ75-Auto, Polymer,3,1,5,0.83,151.0,pistol
1425,CZ75-Auto, Polymer,3,1,4,0.52,177.0,pistol
1426,CZ75-Auto, Polymer,3,1,3,0.29,620.0,pistol
1427,CZ75-Auto, Polymer,3,1,2,0.3,153.0,pistol
1428,CZ75-Auto, Polymer,3,1,1,0.37,115.0,pistol
1429,CZ75-Auto, Victoria,6,0,5,12.8,30.0,pistol
1430,CZ75-Auto, Victoria,6,0,4,7.6,60.0,pistol
1431,CZ75-Auto, Victoria,6,0,3,5.69,77.0,pistol
1432,CZ75-Auto, Victoria,6,0,2,6.5,13.0,pistol
1433,CZ75-Auto, Victoria,6,0,1,5.42,34.0,pistol
1434,CZ75-Auto, Victoria,6,1,5,149.92,6.0,pistol
1435,CZ75-Auto, Victoria,6,1,4,43.41,5.0,pistol
1436,CZ75-Auto, Victoria,6,1,3,25.79,21.0,pistol
1437,CZ75-Auto, Victoria,6,1,2,40.09,4.0,pistol
1438,CZ75-Auto, Victoria,6,1,1,19.95,18.0,pistol
1439,CZ75-Auto, Eco,4,0,5,2.77,89.0,pistol
1440,CZ75-Auto, Eco,4,0,4,0.92,169.0,pistol
1441,CZ75-Auto, Eco,4,0,3,0.46,330.0,pistol
1442,CZ75-Auto, Eco,4,0,2,0.37,346.0,pistol
1443,CZ75-Auto, Eco,4,0,1,0.37,307.0,pistol
1444,CZ75-Auto, Eco,4,1,5,11.7,35.0,pistol
1445,CZ75-Auto, Eco,4,1,4,4.26,43.0,pistol
1446,CZ75-Auto, Eco,4,1,3,1.52,102.0,pistol
1447,CZ75-Auto, Eco,4,1,2,1.04,131.0,pistol
1448,CZ75-Auto, Eco,4,1,1,0.95,59.0,pistol
1449,CZ75-Auto, Tacticat,4,0,5,1.19,407.0,pistol
1450,CZ75-Auto, Tacticat,4,0,4,0.55,574.0,pistol
1451,CZ75-Auto, Tacticat,4,0,3,0.36,2421.0,pistol
1452,CZ75-Auto, Tacticat,4,0,2,0.42,310.0,pistol
1453,CZ75-Auto, Tacticat,4,0,1,0.38,295.0,pistol
1454,CZ75-Auto, Tacticat,4,1,5,4.64,120.0,pistol
1455,CZ75-Auto, Tacticat,4,1,4,2.01,175.0,pistol
1456,CZ75-Auto, Tacticat,4,1,3,0.88,200.0,pistol
1457,CZ75-Auto, Tacticat,4,1,2,1.42,71.0,pistol
1458,CZ75-Auto, Tacticat,4,1,1,0.86,106.0,pistol
1459,CZ75-Auto, Yellow Jacket,5,0,5,8.69,28.0,pistol
1460,CZ75-Auto, Yellow Jacket,5,0,4,4.66,36.0,pistol
1461,CZ75-Auto, Yellow Jacket,5,0,3,3.61,73.0,pistol
1462,CZ75-Auto, Yellow Jacket,5,0,2,3.26,15.0,pistol
1463,CZ75-Auto, Yellow Jacket,5,0,1,3.1,27.0,pistol
1464,CZ75-Auto, Yellow Jacket,5,1,5,28.26,9.0,pistol
1465,CZ75-Auto, Yellow Jacket,5,1,4,13.35,9.0,pistol
1466,CZ75-Auto, Yellow Jacket,5,1,3,8.19,19.0,pistol
1467,CZ75-Auto, Yellow Jacket,5,1,2,7.48,19.0,pistol
1468,CZ75-Auto, Yellow Jacket,5,1,1,6.7,10.0,pistol
1469,CZ75-Auto, Red Astor,4,0,5,2.13,106.0,pistol
1470,CZ75-Auto, Red Astor,4,0,4,0.8,258.0,pistol
1471,CZ75-Auto, Red Astor,4,0,3,0.37,561.0,pistol
1472,CZ75-Auto, Red Astor,4,0,2,0.38,457.0,pistol
1473,CZ75-Auto, Red Astor,4,0,1,0.37,235.0,pistol
1474,CZ75-Auto, Red Astor,4,1,5,9.77,30.0,pistol
1475,CZ75-Auto, Red Astor,4,1,4,3.04,88.0,pistol
1476,CZ75-Auto, Red Astor,4,1,3,1.49,189.0,pistol
1477,CZ75-Auto, Red Astor,4,1,2,1.23,132.0,pistol
1478,CZ75-Auto, Red Astor,4,1,1,1.15,117.0,pistol
1479,CZ75-Auto, Xiangliu,5,0,5,7.18,189.0,pistol
1480,CZ75-Auto, Xiangliu,5,0,4,5.75,103.0,pistol
1481,CZ75-Auto, Xiangliu,5,0,3,4.85,28.0,pistol
1482,CZ75-Auto, Xiangliu,5,0,2,5.33,15.0,pistol
1483,CZ75-Auto, Xiangliu,5,0,1,5.37,9.0,pistol
1484,CZ75-Auto, Xiangliu,5,1,5,22.01,29.0,pistol
1485,CZ75-Auto, Xiangliu,5,1,4,14.6,28.0,pistol
1486,CZ75-Auto, Xiangliu,5,1,3,9.96,39.0,pistol
1487,CZ75-Auto, Xiangliu,5,1,2,9.32,15.0,pistol
1488,CZ75-Auto, Xiangliu,5,1,1,9.74,8.0,pistol
1489,CZ75-Auto, The Fuschia Is Now,5,0,5,18.9,44.0,pistol
1490,CZ75-Auto, The Fuschia Is Now,5,0,4,10.31,34.0,pistol
1491,CZ75-Auto, The Fuschia Is Now,5,0,3,9.01,24.0,pistol
1492,CZ75-Auto, The Fuschia Is Now,5,0,2,50.0,2.0,pistol
1493,CZ75-Auto, The Fuschia Is Now,5,1,5,28.89,7.0,pistol
1494,CZ75-Auto, The Fuschia Is Now,5,1,4,13.0,14.0,pistol
1495,CZ75-Auto, The Fuschia Is Now,5,1,3,8.4,16.0,pistol
1496,CZ75-Auto, The Fuschia Is Now,5,1,2,31.13,4.0,pistol
1497,CZ75-Auto, Pole Position,4,0,5,1.21,106.0,pistol
1498,CZ75-Auto, Pole Position,4,0,4,0.65,208.0,pistol
1499,CZ75-Auto, Pole Position,4,0,3,0.37,946.0,pistol
1500,CZ75-Auto, Pole Position,4,0,2,0.41,317.0,pistol
1501,CZ75-Auto, Pole Position,4,0,1,0.37,245.0,pistol
1502,CZ75-Auto, Pole Position,4,1,5,3.81,78.0,pistol
1503,CZ75-Auto, Pole Position,4,1,4,1.93,102.0,pistol
1504,CZ75-Auto, Pole Position,4,1,3,0.83,200.0,pistol
1505,CZ75-Auto, Pole Position,4,1,2,1.52,34.0,pistol
1506,CZ75-Auto, Pole Position,4,1,1,0.83,102.0,pistol
1507,CZ75-Auto, Tread Plate,4,0,5,3.12,87.0,pistol
1508,CZ75-Auto, Tread Plate,4,0,4,2.26,65.0,pistol
1509,CZ75-Auto, Tread Plate,4,0,3,2.07,12.0,pistol
1510,CZ75-Auto, Tread Plate,4,1,5,7.04,20.0,pistol
1511,CZ75-Auto, Tread Plate,4,1,4,4.61,22.0,pistol
1512,CZ75-Auto, Tread Plate,4,1,3,6.62,8.0,pistol
1513,CZ75-Auto, Nitro,3,0,5,25.58,11.0,pistol
1514,CZ75-Auto, Nitro,3,0,4,3.76,20.0,pistol
1515,CZ75-Auto, Nitro,3,0,3,2.6,28.0,pistol
1516,CZ75-Auto, Nitro,3,0,2,2.83,16.0,pistol
1517,CZ75-Auto, Nitro,3,0,1,2.59,19.0,pistol
1518,CZ75-Auto, Nitro,3,1,5,41.43,6.0,pistol
1519,CZ75-Auto, Nitro,3,1,4,4.0,39.0,pistol
1520,CZ75-Auto, Nitro,3,1,3,1.56,173.0,pistol
1521,CZ75-Auto, Nitro,3,1,2,1.54,27.0,pistol
1522,CZ75-Auto, Nitro,3,1,1,1.41,47.0,pistol
1523,CZ75-Auto, Imprint,3,0,5,0.34,316.0,pistol
1524,CZ75-Auto, Imprint,3,0,4,0.13,1335.0,pistol
1525,CZ75-Auto, Imprint,3,0,3,0.09,2414.0,pistol
1526,CZ75-Auto, Imprint,3,0,2,0.1,1882.0,pistol
1527,CZ75-Auto, Imprint,3,0,1,0.09,1838.0,pistol
1528,CZ75-Auto, Imprint,3,1,5,1.73,100.0,pistol
1529,CZ75-Auto, Imprint,3,1,4,0.41,377.0,pistol
1530,CZ75-Auto, Imprint,3,1,3,0.25,946.0,pistol
1531,CZ75-Auto, Imprint,3,1,2,0.25,1118.0,pistol
1532,CZ75-Auto, Imprint,3,1,1,0.24,518.0,pistol
1533,CZ75-Auto, Chalice,4,0,5,125.51,17.0,pistol
1535,CZ75-Auto, Chalice,4,1,5,87.54,18.0,pistol
1536,CZ75-Auto, Chalice,4,1,4,69.63,8.0,pistol
1537,CZ75-Auto, Green Plaid,1,0,5,0.94,90.0,pistol
1538,CZ75-Auto, Green Plaid,1,0,4,0.61,104.0,pistol
1539,CZ75-Auto, Green Plaid,1,0,3,0.47,56.0,pistol
1540,CZ75-Auto, Green Plaid,1,0,2,0.87,84.0,pistol
1541,CZ75-Auto, Green Plaid,1,0,1,0.54,98.0,pistol
1542,CZ75-Auto, Twist,3,0,5,0.99,87.0,pistol
1543,CZ75-Auto, Twist,3,0,4,0.28,149.0,pistol
1544,CZ75-Auto, Twist,3,0,3,0.19,285.0,pistol
1545,CZ75-Auto, Twist,3,0,2,0.18,194.0,pistol
1546,CZ75-Auto, Twist,3,0,1,0.18,192.0,pistol
1547,CZ75-Auto, Twist,3,1,5,2.6,55.0,pistol
1548,CZ75-Auto, Twist,3,1,4,0.76,186.0,pistol
1549,CZ75-Auto, Twist,3,1,3,0.4,188.0,pistol
1550,CZ75-Auto, Twist,3,1,2,0.34,260.0,pistol
1551,CZ75-Auto, Twist,3,1,1,0.36,170.0,pistol
1552,CZ75-Auto, Army Sheen,1,0,5,0.87,156.0,pistol
1553,CZ75-Auto, Army Sheen,1,0,4,0.36,110.0,pistol
1554,CZ75-Auto, Army Sheen,1,0,3,0.26,98.0,pistol
1555,CZ75-Auto, Emerald,3,0,5,6.64,157.0,pistol
1556,CZ75-Auto, Emerald,3,0,4,7.05,25.0,pistol
1557,CZ75-Auto, Tuxedo,3,0,5,0.95,374.0,pistol
1558,CZ75-Auto, Tuxedo,3,0,4,0.71,709.0,pistol
1559,CZ75-Auto, Tuxedo,3,0,3,0.32,652.0,pistol
1560,CZ75-Auto, Tuxedo,3,0,2,0.31,199.0,pistol
1561,CZ75-Auto, Tuxedo,3,0,1,0.26,351.0,pistol
1562,Desert Eagle, Crimson Web,4,0,5,111.44,5.0,pistol
1563,Desert Eagle, Crimson Web,4,0,4,18.08,151.0,pistol
1564,Desert Eagle, Crimson Web,4,0,3,4.25,249.0,pistol
1565,Desert Eagle, Crimson Web,4,0,2,6.73,48.0,pistol
1566,Desert Eagle, Crimson Web,4,0,1,4.31,64.0,pistol
1567,Desert Eagle, Crimson Web,4,1,5,903.9,2.0,pistol
1568,Desert Eagle, Crimson Web,4,1,4,66.63,14.0,pistol
1569,Desert Eagle, Crimson Web,4,1,3,13.96,85.0,pistol
1570,Desert Eagle, Crimson Web,4,1,2,14.49,17.0,pistol
1571,Desert Eagle, Crimson Web,4,1,1,12.48,13.0,pistol
1572,Desert Eagle, Oxide Blaze,3,0,5,0.57,3737.0,pistol
1573,Desert Eagle, Oxide Blaze,3,0,4,0.43,3982.0,pistol
1574,Desert Eagle, Oxide Blaze,3,0,3,0.29,6293.0,pistol
1575,Desert Eagle, Oxide Blaze,3,0,2,0.38,799.0,pistol
1576,Desert Eagle, Oxide Blaze,3,0,1,0.31,830.0,pistol
1577,Desert Eagle, Oxide Blaze,3,1,5,2.76,275.0,pistol
1578,Desert Eagle, Oxide Blaze,3,1,4,2.16,297.0,pistol
1579,Desert Eagle, Oxide Blaze,3,1,3,1.51,646.0,pistol
1580,Desert Eagle, Oxide Blaze,3,1,2,1.85,176.0,pistol
1581,Desert Eagle, Oxide Blaze,3,1,1,1.73,114.0,pistol
1582,Desert Eagle, Mecha Industries,5,0,5,8.44,157.0,pistol
1583,Desert Eagle, Mecha Industries,5,0,4,5.75,202.0,pistol
1584,Desert Eagle, Mecha Industries,5,0,3,4.83,205.0,pistol
1585,Desert Eagle, Mecha Industries,5,0,2,5.43,76.0,pistol
1586,Desert Eagle, Mecha Industries,5,0,1,4.06,90.0,pistol
1587,Desert Eagle, Mecha Industries,5,1,5,40.2,35.0,pistol
1588,Desert Eagle, Mecha Industries,5,1,4,24.76,28.0,pistol
1589,Desert Eagle, Mecha Industries,5,1,3,14.62,37.0,pistol
1590,Desert Eagle, Mecha Industries,5,1,2,17.1,17.0,pistol
1591,Desert Eagle, Mecha Industries,5,1,1,13.11,17.0,pistol
1592,Desert Eagle, Blue Ply,3,0,5,2.56,184.0,pistol
1593,Desert Eagle, Blue Ply,3,0,4,0.97,568.0,pistol
1594,Desert Eagle, Blue Ply,3,0,3,0.8,1014.0,pistol
1595,Desert Eagle, Blue Ply,3,0,2,0.61,951.0,pistol
1596,Desert Eagle, Blue Ply,3,0,1,0.52,397.0,pistol
1597,Desert Eagle, Blue Ply,3,1,5,13.47,40.0,pistol
1598,Desert Eagle, Blue Ply,3,1,4,4.72,114.0,pistol
1599,Desert Eagle, Blue Ply,3,1,3,3.25,125.0,pistol
1600,Desert Eagle, Blue Ply,3,1,2,2.6,95.0,pistol
1601,Desert Eagle, Blue Ply,3,1,1,2.5,72.0,pistol
1602,Desert Eagle, Code Red,6,0,5,72.0,19.0,pistol
1603,Desert Eagle, Code Red,6,0,4,37.65,29.0,pistol
1604,Desert Eagle, Code Red,6,0,3,23.92,39.0,pistol
1605,Desert Eagle, Code Red,6,0,2,20.61,25.0,pistol
1606,Desert Eagle, Code Red,6,0,1,16.0,25.0,pistol
1607,Desert Eagle, Code Red,6,1,5,335.42,3.0,pistol
1608,Desert Eagle, Code Red,6,1,4,121.97,7.0,pistol
1609,Desert Eagle, Code Red,6,1,3,74.88,7.0,pistol
1610,Desert Eagle, Code Red,6,1,2,53.62,7.0,pistol
1611,Desert Eagle, Code Red,6,1,1,47.38,7.0,pistol
1612,Desert Eagle, Directive,4,0,5,8.36,40.0,pistol
1613,Desert Eagle, Directive,4,0,4,1.75,187.0,pistol
1614,Desert Eagle, Directive,4,0,3,0.55,1755.0,pistol
1615,Desert Eagle, Directive,4,0,2,0.66,748.0,pistol
1616,Desert Eagle, Directive,4,0,1,0.54,1065.0,pistol
1617,Desert Eagle, Directive,4,1,5,48.44,8.0,pistol
1618,Desert Eagle, Directive,4,1,4,7.48,36.0,pistol
1619,Desert Eagle, Directive,4,1,3,2.82,198.0,pistol
1620,Desert Eagle, Directive,4,1,2,2.92,115.0,pistol
1621,Desert Eagle, Directive,4,1,1,2.57,200.0,pistol
1622,Desert Eagle, Naga,4,0,5,4.64,76.0,pistol
1623,Desert Eagle, Naga,4,0,4,1.63,237.0,pistol
1624,Desert Eagle, Naga,4,0,3,1.05,306.0,pistol
1625,Desert Eagle, Naga,4,0,2,1.05,230.0,pistol
1626,Desert Eagle, Naga,4,0,1,1.04,184.0,pistol
1627,Desert Eagle, Naga,4,1,5,17.82,25.0,pistol
1628,Desert Eagle, Naga,4,1,4,5.98,60.0,pistol
1629,Desert Eagle, Naga,4,1,3,4.19,91.0,pistol
1630,Desert Eagle, Naga,4,1,2,3.76,103.0,pistol
1631,Desert Eagle, Naga,4,1,1,3.86,65.0,pistol
1632,Desert Eagle, Emerald Jörmungandr,4,0,5,68.72,116.0,pistol
1633,Desert Eagle, Emerald Jörmungandr,4,0,4,51.86,37.0,pistol
1634,Desert Eagle, Emerald Jörmungandr,4,0,3,46.0,31.0,pistol
1635,Desert Eagle, Emerald Jörmungandr,4,0,2,46.63,15.0,pistol
1636,Desert Eagle, Emerald Jörmungandr,4,0,1,39.3,8.0,pistol
1637,Desert Eagle, Conspiracy,5,0,5,5.47,338.0,pistol
1638,Desert Eagle, Conspiracy,5,0,4,3.7,414.0,pistol
1639,Desert Eagle, Conspiracy,5,0,3,3.59,160.0,pistol
1640,Desert Eagle, Conspiracy,5,1,5,21.55,130.0,pistol
1641,Desert Eagle, Conspiracy,5,1,4,15.79,65.0,pistol
1642,Desert Eagle, Conspiracy,5,1,3,12.16,48.0,pistol
1643,Desert Eagle, Corinthian,3,0,5,1.54,626.0,pistol
1644,Desert Eagle, Corinthian,3,0,4,1.23,527.0,pistol
1645,Desert Eagle, Corinthian,3,0,3,0.92,764.0,pistol
1646,Desert Eagle, Corinthian,3,0,2,1.58,186.0,pistol
1647,Desert Eagle, Corinthian,3,1,5,8.51,182.0,pistol
1648,Desert Eagle, Corinthian,3,1,4,5.92,78.0,pistol
1649,Desert Eagle, Corinthian,3,1,3,4.11,132.0,pistol
1650,Desert Eagle, Corinthian,3,1,2,5.42,29.0,pistol
1651,Desert Eagle, Sunset Storm 壱,4,0,5,66.72,17.0,pistol
1652,Desert Eagle, Sunset Storm 壱,4,0,4,54.48,13.0,pistol
1653,Desert Eagle, Sunset Storm 壱,4,0,3,39.07,10.0,pistol
1654,Desert Eagle, Sunset Storm 壱,4,0,2,249.49,4.0,pistol
1655,Desert Eagle, Sunset Storm 壱,4,0,1,43.37,2.0,pistol
1656,Desert Eagle, Kumicho Dragon,5,0,5,24.78,45.0,pistol
1657,Desert Eagle, Kumicho Dragon,5,0,4,13.8,81.0,pistol
1658,Desert Eagle, Kumicho Dragon,5,0,3,9.13,153.0,pistol
1659,Desert Eagle, Kumicho Dragon,5,0,2,12.88,23.0,pistol
1660,Desert Eagle, Kumicho Dragon,5,0,1,8.67,33.0,pistol
1661,Desert Eagle, Kumicho Dragon,5,1,5,90.09,13.0,pistol
1662,Desert Eagle, Kumicho Dragon,5,1,4,59.0,13.0,pistol
1663,Desert Eagle, Kumicho Dragon,5,1,3,36.59,18.0,pistol
1664,Desert Eagle, Kumicho Dragon,5,1,2,45.86,3.0,pistol
1665,Desert Eagle, Kumicho Dragon,5,1,1,29.91,9.0,pistol
1666,Desert Eagle, Pilot,4,0,5,140.78,6.0,pistol
1667,Desert Eagle, Pilot,4,0,4,67.3,10.0,pistol
1668,Desert Eagle, Pilot,4,0,3,42.13,16.0,pistol
1669,Desert Eagle, Pilot,4,0,2,34.5,11.0,pistol
1670,Desert Eagle, Pilot,4,0,1,27.07,7.0,pistol
1671,Desert Eagle, Mudder,2,0,5,0.93,223.0,pistol
1672,Desert Eagle, Mudder,2,0,4,0.13,4476.0,pistol
1673,Desert Eagle, Mudder,2,0,3,0.07,10986.0,pistol
1674,Desert Eagle, Mudder,2,0,2,0.09,2107.0,pistol
1675,Desert Eagle, Mudder,2,0,1,0.09,3180.0,pistol
1676,Desert Eagle, Mudder,2,1,4,61.8,1.0,pistol
1677,Desert Eagle, Mudder,2,1,3,16.49,9.0,pistol
1678,Desert Eagle, Mudder,2,1,2,15.46,4.0,pistol
1679,Desert Eagle, Mudder,2,1,1,37.43,2.0,pistol
1680,Desert Eagle, Hand Cannon,4,0,5,136.66,14.0,pistol
1681,Desert Eagle, Hand Cannon,4,0,4,116.66,7.0,pistol
1682,Desert Eagle, Hand Cannon,4,0,3,98.83,11.0,pistol
1683,Desert Eagle, Hand Cannon,4,0,2,99.85,5.0,pistol
1684,Desert Eagle, Hand Cannon,4,0,1,105.0,7.0,pistol
1685,Desert Eagle, Hand Cannon,4,1,5,1539.75,2.0,pistol
1686,Desert Eagle, Hand Cannon,4,1,4,318.55,2.0,pistol
1687,Desert Eagle, Hand Cannon,4,1,3,120.47,7.0,pistol
